"Indicator type","Indicator","Description"
"IPv4","192.241.216.53",""
"IPv4","115.59.88.64",""
"IPv4","192.241.217.22",""
"IPv4","106.54.183.194",""
"IPv4","44.234.58.19",""
"IPv4","18.144.26.81",""
"IPv4","39.99.129.71",""
"IPv4","41.210.59.141",""
"IPv4","13.52.248.113",""
"IPv4","54.153.127.172",""
"IPv4","18.144.1.27",""
"IPv4","18.144.154.132",""
"IPv4","114.239.179.132",""
"IPv4","44.234.148.166",""
"IPv4","182.253.152.247",""
"IPv4","172.96.14.34",""
"IPv4","212.60.13.32",""
"IPv4","44.242.146.169",""
"IPv4","18.185.100.230",""
"IPv4","194.35.233.93",""
"IPv4","54.219.4.42",""
"IPv4","13.58.222.154",""
"IPv4","18.144.169.7",""
"IPv4","92.118.160.61",""
"IPv4","34.70.33.129",""
"IPv4","138.197.183.239",""
"IPv4","13.52.75.123",""
"IPv4","223.149.21.48",""
"IPv4","18.118.164.51",""
"IPv4","54.183.65.59",""
"IPv4","115.51.91.74",""
"IPv4","77.227.156.41",""
"IPv4","183.131.169.157",""
"IPv4","175.4.211.211",""
"IPv4","58.233.138.231",""
"IPv4","132.145.39.16",""
"IPv4","220.134.84.78",""
"IPv4","152.32.129.15",""
"IPv4","192.241.213.247",""
"IPv4","141.98.252.168",""
"IPv4","182.120.57.158",""
"IPv4","192.241.215.208",""
"IPv4","52.162.215.53",""
"IPv4","201.235.40.122",""
"IPv4","115.63.37.65",""
"IPv4","156.146.56.117",""
"IPv4","120.85.112.139",""
"IPv4","139.162.197.236",""
"IPv4","40.124.139.158",""
"IPv4","20.81.45.68",""
"IPv4","18.217.141.203",""
"IPv4","2.230.219.196",""
"IPv4","3.101.138.236",""
"IPv4","23.129.64.132",""
"IPv4","103.107.198.236",""
"IPv4","103.139.45.200",""
"IPv4","192.241.216.50",""
"IPv4","67.205.184.214",""
"IPv4","125.165.156.197",""
"IPv4","105.158.183.49",""
"IPv4","137.74.179.164",""
"IPv4","62.210.119.170",""
"IPv4","116.68.98.139",""
"IPv4","115.56.178.167",""
"IPv4","36.155.117.37",""
"IPv4","35.230.32.5",""
"IPv4","192.241.221.11",""
"IPv4","27.45.35.237",""
"IPv4","62.4.21.243",""
"IPv4","223.149.229.29",""
"IPv4","101.0.49.201",""
"IPv4","34.218.236.186",""
"IPv4","217.181.192.196",""
"IPv4","62.210.202.242",""
"IPv4","192.241.210.230",""
"IPv4","192.241.217.131",""
"IPv4","192.241.202.232",""
"IPv4","192.241.203.4",""
"IPv4","91.149.225.131",""
"IPv4","42.225.19.209",""
"IPv4","66.249.83.90",""
"IPv4","3.10.175.46",""
"IPv4","219.155.87.47",""
"IPv4","194.213.3.7",""
"IPv4","104.248.77.215",""
"IPv4","59.94.194.121",""
"IPv4","64.227.113.214",""
"IPv4","41.248.201.133",""
"IPv4","95.32.22.115",""
"IPv4","199.195.254.254",""
"IPv4","41.140.78.199",""
"IPv4","196.112.131.122",""
"IPv4","59.17.122.19",""
"IPv4","161.35.184.150",""
"IPv4","60.219.149.82",""
"IPv4","60.212.67.89",""
"IPv4","65.2.124.123",""
"IPv4","47.100.166.192",""
"IPv4","120.85.167.123",""
"IPv4","192.241.204.70",""
"IPv4","123.8.27.111",""
"IPv4","192.241.216.14",""
"IPv4","116.68.111.230",""
"IPv4","174.129.104.90",""
"IPv4","42.230.177.18",""
"IPv4","77.43.133.58",""
"IPv4","66.102.8.229",""
"IPv4","66.102.8.231",""
"IPv4","34.135.3.210",""
"IPv4","179.43.140.249",""
"IPv4","118.239.7.181",""
"IPv4","156.146.35.176",""
"IPv4","197.211.58.62",""
"IPv4","192.241.211.201",""
"IPv4","20.85.217.119",""
"IPv4","42.235.177.251",""
"IPv4","219.155.174.196",""
"IPv4","54.89.116.97",""
"IPv4","164.90.135.34",""
"IPv4","3.14.253.75",""
"IPv4","82.223.243.245",""
"IPv4","3.144.35.90",""
"IPv4","168.62.20.56",""
"IPv4","23.88.49.10",""
"IPv4","23.236.146.162",""
"IPv4","182.155.62.133",""
"IPv4","198.199.94.247",""
"IPv4","143.198.158.78",""
"IPv4","35.238.58.217",""
"IPv4","139.129.101.125",""
"IPv4","27.43.178.105",""
"IPv4","121.36.5.69",""
"IPv4","35.224.15.199",""
"IPv4","192.241.195.152",""
"IPv4","192.241.203.248",""
"IPv4","47.206.128.196",""
"IPv4","157.245.110.222",""
"IPv4","34.214.101.144",""
"IPv4","163.125.82.188",""
"IPv4","117.213.40.130",""
"IPv4","47.252.0.165",""
"IPv4","112.124.50.80",""
"IPv4","27.43.93.66",""
"IPv4","121.206.182.99",""
"IPv4","52.226.165.102",""
"IPv4","118.31.121.93",""
"IPv4","3.143.3.131",""
"IPv4","178.72.70.170",""
"IPv4","120.85.94.41",""
"IPv4","34.217.79.160",""
"IPv4","41.142.168.97",""
"IPv4","27.127.225.202",""
"IPv4","69.136.213.250",""
"IPv4","185.215.150.200",""
"IPv4","170.250.227.122",""
"IPv4","174.60.140.167",""
"IPv4","94.26.90.11",""
"IPv4","62.171.179.234",""
"IPv4","117.196.49.55",""
"IPv4","3.127.145.93",""
"IPv4","20.106.139.99",""
"IPv4","112.94.98.153",""
"IPv4","68.183.1.102",""
"IPv4","163.179.174.123",""
"IPv4","178.79.180.208",""
"IPv4","171.35.163.81",""
"IPv4","183.15.88.152",""
"IPv4","34.136.126.10",""
"IPv4","117.221.190.154",""
"IPv4","52.237.127.82",""
"IPv4","52.168.82.114",""
"IPv4","216.128.143.189",""
"IPv4","103.19.191.70",""
"IPv4","54.196.101.58",""
"IPv4","113.89.58.212",""
"IPv4","154.160.17.186",""
"IPv4","104.244.79.196",""
"IPv4","20.151.251.117",""
"IPv4","3.88.6.169",""
"IPv4","211.192.166.89",""
"IPv4","115.50.234.251",""
"IPv4","194.33.45.57",""
"IPv4","105.112.115.179",""
"IPv4","117.221.182.244",""
"IPv4","38.133.120.42",""
"IPv4","103.217.150.26",""
"IPv4","104.45.144.209",""
"IPv4","192.241.203.134",""
"IPv4","27.6.207.174",""
"IPv4","183.83.215.53",""
"IPv4","74.222.5.43",""
"IPv4","182.59.3.128",""
"IPv4","61.179.95.182",""
"IPv4","143.198.35.179",""
"IPv4","113.89.82.72",""
"IPv4","13.114.103.235",""
"IPv4","61.53.83.252",""
"IPv4","18.215.252.46",""
"IPv4","147.182.204.89",""
"IPv4","192.241.202.96",""
"IPv4","66.249.73.248",""
"IPv4","13.251.26.20",""
"IPv4","112.30.1.194",""
"IPv4","123.10.140.97",""
"IPv4","20.103.253.125",""
"IPv4","42.224.89.23",""
"IPv4","185.253.97.235",""
"IPv4","192.241.218.80",""
"IPv4","119.3.166.21",""
"IPv4","192.241.216.247",""
"IPv4","185.23.108.223",""
"IPv4","138.128.118.130",""
"IPv4","147.182.238.10",""
"IPv4","162.241.127.70",""
"IPv4","165.154.232.86",""
"IPv4","34.216.244.120",""
"IPv4","222.142.193.131",""
"IPv4","42.230.85.45",""
"IPv4","18.118.27.166",""
"IPv4","123.5.184.176",""
"IPv4","192.241.213.250",""
"IPv4","68.183.84.6",""
"IPv4","114.239.16.251",""
"IPv4","54.147.233.32",""
"IPv4","120.85.149.87",""
"IPv4","3.144.37.174",""
"IPv4","116.68.104.213",""
"IPv4","52.23.246.30",""
"IPv4","175.41.177.11",""
"IPv4","27.40.71.69",""
"IPv4","194.213.3.24",""
"IPv4","66.150.66.161",""
"IPv4","34.213.49.77",""
"IPv4","52.23.246.77",""
"IPv4","116.68.96.157",""
"IPv4","185.218.127.34",""
"IPv4","143.198.67.12",""
"IPv4","35.226.160.94",""
"IPv4","192.241.216.15",""
"IPv4","161.189.192.94",""
"IPv4","13.229.48.111",""
"IPv4","77.104.80.51",""
"IPv4","113.118.120.29",""
"IPv4","192.241.202.204",""
"IPv4","221.5.63.213",""
"IPv4","40.87.45.11",""
"IPv4","143.244.183.187",""
"IPv4","182.121.133.215",""
"IPv4","172.98.68.12",""
"IPv4","20.199.109.91",""
"IPv4","185.227.111.141",""
"IPv4","89.208.122.221",""
"IPv4","103.144.28.107",""
"IPv4","49.88.212.174",""
"IPv4","120.85.112.112",""
"IPv4","161.189.134.11",""
"IPv4","61.3.150.213",""
"IPv4","182.119.1.130",""
"IPv4","147.124.210.33",""
"IPv4","122.195.39.11",""
"IPv4","192.241.217.81",""
"IPv4","5.252.179.219",""
"IPv4","192.241.204.241",""
"IPv4","112.94.102.195",""
"IPv4","192.241.219.240",""
"IPv4","192.241.203.112",""
"IPv4","100.24.113.27",""
"IPv4","54.177.130.213",""
"IPv4","35.84.20.213",""
"IPv4","3.81.219.67",""
"IPv4","120.85.239.32",""
"IPv4","35.84.141.21",""
"IPv4","92.117.103.70",""
"IPv4","18.222.119.194",""
"IPv4","115.58.152.138",""
"IPv4","222.138.118.217",""
"IPv4","54.67.65.135",""
"IPv4","54.215.64.231",""
"IPv4","18.118.226.44",""
"IPv4","39.53.130.210",""
"IPv4","5.252.178.101",""
"IPv4","45.77.213.33",""
"IPv4","54.219.188.179",""
"IPv4","147.182.131.21",""
"IPv4","44.226.207.159",""
"IPv4","13.229.66.63",""
"IPv4","113.246.49.176",""
"IPv4","159.203.181.164",""
"IPv4","45.153.160.131",""
"IPv4","192.241.214.47",""
"IPv4","192.241.205.33",""
"IPv4","192.241.214.41",""
"IPv4","192.241.220.173",""
"IPv4","95.181.152.71",""
"IPv4","159.89.229.127",""
"IPv4","177.72.254.121",""
"IPv4","45.138.72.203",""
"IPv4","52.170.77.89",""
"IPv4","39.86.243.182",""
"IPv4","34.229.19.61",""
"IPv4","183.215.90.53",""
"IPv4","178.62.91.10",""
"IPv4","216.151.191.219",""
"IPv4","5.181.234.197",""
"IPv4","34.66.201.208",""
"IPv4","67.205.148.190",""
"IPv4","154.160.18.103",""
"IPv4","89.41.26.170",""
"IPv4","143.198.178.127",""
"IPv4","147.182.239.214",""
"IPv4","34.71.20.106",""
"IPv4","112.94.98.146",""
"IPv4","116.62.51.190",""
"IPv4","44.195.46.234",""
"IPv4","115.58.39.243",""
"IPv4","20.106.72.96",""
"IPv4","58.253.15.20",""
"IPv4","174.138.34.20",""
"IPv4","192.241.213.231",""
"IPv4","192.241.205.124",""
"IPv4","192.241.211.196",""
"IPv4","52.187.13.171",""
"IPv4","114.134.25.177",""
"IPv4","192.241.204.131",""
"IPv4","205.185.121.250",""
"IPv4","151.139.83.18",""
"IPv4","117.213.40.172",""
"IPv4","18.234.120.162",""
"IPv4","34.200.242.211",""
"IPv4","161.35.156.153",""
"IPv4","198.199.73.62",""
"IPv4","134.209.144.225",""
"IPv4","23.227.203.191",""
"IPv4","163.204.209.246",""
"IPv4","54.89.154.212",""
"IPv4","47.92.28.141",""
"IPv4","220.198.209.153",""
"IPv4","176.103.16.188",""
"IPv4","20.199.112.134",""
"IPv4","58.248.193.11",""
"IPv4","143.198.172.149",""
"IPv4","192.241.217.132",""
"IPv4","147.182.132.210",""
"IPv4","13.92.181.100",""
"IPv4","27.222.150.34",""
"IPv4","161.35.156.180",""
"IPv4","159.203.77.211",""
"IPv4","20.102.69.98",""
"IPv4","222.137.81.99",""
"IPv4","143.198.148.81",""
"IPv4","202.55.133.78",""
"IPv4","188.166.158.140",""
"IPv4","27.197.173.95",""
"IPv4","178.248.115.55",""
"IPv4","180.188.249.140",""
"IPv4","117.198.240.227",""
"IPv4","202.189.9.15",""
"IPv4","54.196.75.203",""
"IPv4","37.0.10.156",""
"IPv4","147.124.213.8",""
"IPv4","120.85.115.85",""
"IPv4","104.209.39.202",""
"IPv4","42.224.248.58",""
"IPv4","2.194.6.33",""
"IPv4","3.81.28.58",""
"IPv4","40.112.148.56",""
"IPv4","182.124.26.205",""
"IPv4","27.47.119.212",""
"IPv4","1.246.223.22",""
"IPv4","3.231.55.127",""
"IPv4","42.230.225.112",""
"IPv4","202.164.139.215",""
"IPv4","180.188.251.97",""
"IPv4","54.91.83.21",""
"IPv4","54.221.48.97",""
"IPv4","54.221.13.46",""
"IPv4","120.85.114.192",""
"IPv4","23.101.212.11",""
"IPv4","114.226.147.155",""
"IPv4","185.150.25.43",""
"IPv4","210.89.63.136",""
"IPv4","170.247.76.139",""
"IPv4","51.116.190.112",""
"IPv4","59.151.211.85",""
"IPv4","192.241.217.129",""
"IPv4","34.69.194.244",""
"IPv4","117.194.175.242",""
"IPv4","34.71.16.224",""
"IPv4","221.15.176.188",""
"IPv4","120.85.148.199",""
"IPv4","123.4.82.249",""
"IPv4","192.241.214.146",""
"IPv4","192.241.217.35",""
"IPv4","185.191.171.18",""
"IPv4","1.15.24.138",""
"IPv4","157.230.186.113",""
"IPv4","192.241.203.140",""
"IPv4","60.211.84.2",""
"IPv4","202.164.137.238",""
"IPv4","182.119.219.229",""
"IPv4","3.144.22.52",""
"IPv4","120.85.112.108",""
"IPv4","27.215.210.202",""
"IPv4","188.166.91.210",""
"IPv4","109.74.206.247",""
"IPv4","15.222.2.118",""
"IPv4","193.56.29.143",""
"IPv4","27.46.30.117",""
"IPv4","113.170.49.144",""
"IPv4","115.54.105.208",""
"IPv4","3.86.93.206",""
"IPv4","123.4.187.104",""
"IPv4","172.93.163.127",""
"IPv4","172.103.155.155",""
"IPv4","52.188.162.137",""
"IPv4","61.242.40.198",""
"IPv4","120.85.117.125",""
"IPv4","143.244.150.166",""
"IPv4","18.119.132.231",""
"IPv4","23.129.64.165",""
"IPv4","47.254.89.137",""
"IPv4","45.229.54.35",""
"IPv4","42.239.232.78",""
"IPv4","112.113.152.141",""
"IPv4","66.249.69.125",""
"IPv4","35.173.35.205",""
"IPv4","134.122.69.209",""
"IPv4","46.101.73.157",""
"IPv4","192.241.194.144",""
"IPv4","192.241.213.65",""
"IPv4","58.252.177.138",""
"IPv4","179.92.50.61",""
"IPv4","192.241.216.165",""
"IPv4","116.121.223.48",""
"IPv4","120.86.253.116",""
"IPv4","148.251.221.204",""
"IPv4","54.236.115.178",""
"IPv4","34.70.231.118",""
"IPv4","85.215.224.52",""
"IPv4","18.117.187.1",""
"IPv4","18.134.240.83",""
"IPv4","172.93.163.126",""
"IPv4","165.22.198.100",""
"IPv4","211.237.252.208",""
"IPv4","120.85.119.17",""
"IPv4","23.95.80.191",""
"IPv4","5.181.235.72",""
"IPv4","20.82.176.121",""
"IPv4","27.199.144.38",""
"IPv4","58.248.193.203",""
"IPv4","178.238.8.69",""
"IPv4","111.38.123.15",""
"IPv4","58.248.155.211",""
"IPv4","13.68.145.135",""
"IPv4","175.4.219.199",""
"IPv4","120.86.252.159",""
"IPv4","34.136.156.142",""
"IPv4","66.249.75.156",""
"IPv4","59.99.200.168",""
"IPv4","103.153.76.212",""
"IPv4","192.241.217.67",""
"IPv4","136.144.41.124",""
"IPv4","104.248.155.20",""
"IPv4","120.85.91.241",""
"IPv4","34.67.214.229",""
"IPv4","113.87.193.222",""
"IPv4","208.87.3.105",""
"IPv4","221.14.227.29",""
"IPv4","116.68.103.191",""
"IPv4","54.255.252.31",""
"IPv4","35.192.204.254",""
"IPv4","120.86.254.169",""
"IPv4","34.133.240.46",""
"IPv4","119.184.38.239",""
"IPv4","194.127.178.133",""
"IPv4","45.61.185.158",""
"IPv4","20.51.253.161",""
"IPv4","108.184.193.30",""
"IPv4","185.167.97.53",""
"IPv4","212.192.246.80",""
"IPv4","125.41.229.235",""
"IPv4","54.213.227.174",""
"IPv4","120.85.99.216",""
"IPv4","34.219.132.220",""
"IPv4","192.241.201.8",""
"IPv4","192.241.214.54",""
"IPv4","103.9.76.198",""
"IPv4","2.57.122.112",""
"IPv4","2.57.122.220",""
"IPv4","45.229.55.41",""
"IPv4","115.48.197.165",""
"IPv4","47.241.198.65",""
"IPv4","178.134.185.49",""
"IPv4","112.254.84.21",""
"IPv4","61.54.169.192",""
"IPv4","115.61.99.105",""
"IPv4","156.146.56.107",""
"IPv4","213.153.92.176",""
"IPv4","34.235.119.232",""
"IPv4","45.154.4.150",""
"IPv4","174.138.18.168",""
"IPv4","61.54.58.137",""
"IPv4","120.85.116.70",""
"IPv4","73.148.12.53",""
"IPv4","59.97.173.218",""
"IPv4","205.185.119.197",""
"IPv4","192.241.197.5",""
"IPv4","192.241.213.173",""
"IPv4","113.111.231.185",""
"IPv4","20.151.130.98",""
"IPv4","178.33.13.164",""
"IPv4","160.176.237.56",""
"IPv4","195.133.40.242",""
"IPv4","117.213.15.89",""
"IPv4","42.225.200.54",""
"IPv4","221.14.161.246",""
"IPv4","42.225.1.252",""
"IPv4","192.241.201.201",""
"IPv4","54.202.47.111",""
"IPv4","192.241.195.138",""
"IPv4","149.3.110.19",""
"IPv4","123.58.210.47",""
"IPv4","34.217.28.195",""
"IPv4","202.164.137.68",""
"IPv4","115.55.149.24",""
"IPv4","61.52.56.164",""
"IPv4","147.182.164.34",""
"IPv4","190.2.131.208",""
"IPv4","95.124.255.134",""
"IPv4","100.24.98.0",""
"IPv4","18.141.8.189",""
"IPv4","103.210.238.196",""
"IPv4","223.149.204.192",""
"IPv4","209.141.61.36",""
"IPv4","27.38.246.238",""
"IPv4","58.248.193.16",""
"IPv4","84.53.198.68",""
"IPv4","27.6.201.18",""
"IPv4","58.249.82.105",""
"IPv4","40.89.129.177",""
"IPv4","192.241.205.11",""
"IPv4","192.241.207.207",""
"IPv4","40.117.238.30",""
"IPv4","20.96.25.198",""
"IPv4","60.243.173.139",""
"IPv4","61.53.40.200",""
"IPv4","120.85.96.38",""
"IPv4","192.241.216.166",""
"IPv4","115.55.206.147",""
"IPv4","137.116.127.5",""
"IPv4","178.72.70.254",""
"IPv4","192.241.213.157",""
"IPv4","115.61.96.43",""
"IPv4","101.99.93.58",""
"IPv4","211.237.2.243",""
"IPv4","162.248.225.125",""
"IPv4","3.144.84.195",""
"IPv4","80.152.202.40",""
"IPv4","3.238.143.96",""
"IPv4","51.141.40.247",""
"IPv4","152.32.216.61",""
"IPv4","192.241.212.68",""
"IPv4","95.90.165.30",""
"IPv4","178.72.71.76",""
"IPv4","108.44.159.17",""
"IPv4","34.68.193.16",""
"IPv4","42.239.98.98",""
"IPv4","113.245.72.192",""
"IPv4","221.14.123.218",""
"IPv4","120.85.117.190",""
"IPv4","212.41.22.75",""
"IPv4","42.55.181.190",""
"IPv4","120.85.115.238",""
"IPv4","27.45.12.131",""
"IPv4","103.41.25.161",""
"IPv4","212.71.249.174",""
"IPv4","193.56.29.105",""
"IPv4","34.87.216.99",""
"IPv4","27.46.44.213",""
"IPv4","192.241.215.209",""
"IPv4","173.212.204.250",""
"IPv4","61.160.212.4",""
"IPv4","42.239.244.144",""
"IPv4","178.141.43.92",""
"IPv4","123.4.55.1",""
"IPv4","178.72.78.210",""
"IPv4","45.145.167.237",""
"IPv4","45.229.54.149",""
"IPv4","120.85.237.99",""
"IPv4","175.4.211.230",""
"IPv4","192.241.216.16",""
"IPv4","52.136.116.146",""
"IPv4","198.199.95.144",""
"IPv4","3.140.253.18",""
"IPv4","38.68.49.203",""
"IPv4","45.32.229.240",""
"IPv4","42.235.152.217",""
"IPv4","130.211.203.33",""
"IPv4","115.60.165.169",""
"IPv4","201.238.223.235",""
"IPv4","154.6.19.10",""
"IPv4","27.47.140.74",""
"IPv4","103.27.76.136",""
"IPv4","51.81.165.237",""
"IPv4","40.117.138.43",""
"IPv4","13.213.45.109",""
"IPv4","34.207.219.138",""
"IPv4","3.128.173.54",""
"IPv4","18.118.215.170",""
"IPv4","141.98.87.110",""
"IPv4","3.84.181.5",""
"IPv4","3.91.16.181",""
"IPv4","59.27.177.99",""
"IPv4","111.92.116.62",""
"IPv4","43.248.79.9",""
"IPv4","35.222.48.228",""
"IPv4","120.86.253.247",""
"IPv4","117.198.241.58",""
"IPv4","46.21.152.7",""
"IPv4","115.55.157.110",""
"IPv4","61.52.58.75",""
"IPv4","66.165.246.83",""
"IPv4","185.212.111.4",""
"IPv4","47.252.3.34",""
"IPv4","192.241.205.74",""
"IPv4","51.89.199.99",""
"IPv4","27.215.179.9",""
"IPv4","192.241.203.249",""
"IPv4","120.85.117.200",""
"IPv4","187.190.109.157",""
"IPv4","67.43.239.199",""
"IPv4","112.94.96.72",""
"IPv4","35.217.2.160",""
"IPv4","103.82.79.30",""
"IPv4","145.239.154.26",""
"IPv4","47.89.179.225",""
"IPv4","3.144.10.131",""
"IPv4","192.241.218.167",""
"IPv4","3.17.251.174",""
"IPv4","192.241.216.51",""
"IPv4","192.241.211.199",""
"IPv4","81.156.87.60",""
"IPv4","192.241.204.132",""
"IPv4","18.119.103.46",""
"IPv4","68.80.52.46",""
"IPv4","42.230.149.45",""
"IPv4","61.242.54.167",""
"IPv4","112.249.167.89",""
"IPv4","192.241.220.181",""
"IPv4","35.188.83.175",""
"IPv4","58.252.49.189",""
"IPv4","18.144.46.136",""
"IPv4","3.144.92.75",""
"IPv4","77.247.110.173",""
"IPv4","58.45.16.71",""
"IPv4","34.242.60.170",""
"IPv4","51.161.107.81",""
"IPv4","18.119.167.188",""
"IPv4","80.87.204.10",""
"IPv4","107.191.50.5",""
"IPv4","27.6.240.126",""
"IPv4","47.89.159.195",""
"IPv4","218.102.162.46",""
"IPv4","117.215.208.182",""
"IPv4","47.89.152.154",""
"IPv4","114.239.18.181",""
"IPv4","192.241.206.187",""
"IPv4","198.46.144.20",""
"IPv4","13.229.234.217",""
"IPv4","143.198.187.23",""
"IPv4","198.12.158.38",""
"IPv4","59.93.34.195",""
"IPv4","125.45.66.81",""
"IPv4","159.75.9.197",""
"IPv4","223.130.29.17",""
"IPv4","103.143.10.136",""
"IPv4","148.163.126.82",""
"IPv4","1.234.41.218",""
"IPv4","27.38.61.18",""
"IPv4","192.241.213.188",""
"IPv4","120.85.103.90",""
"IPv4","34.132.69.177",""
"IPv4","193.93.195.125",""
"IPv4","52.165.172.155",""
"IPv4","115.48.56.244",""
"IPv4","143.198.155.163",""
"IPv4","206.189.4.202",""
"IPv4","182.117.115.161",""
"IPv4","23.224.89.106",""
"IPv4","39.106.30.70",""
"IPv4","138.197.182.228",""
"IPv4","128.199.178.129",""
"IPv4","157.245.217.197",""
"IPv4","159.89.47.135",""
"IPv4","54.164.176.103",""
"IPv4","199.195.253.149",""
"IPv4","123.162.31.18",""
"IPv4","115.48.150.237",""
"IPv4","163.172.98.17",""
"IPv4","180.140.115.240",""
"IPv4","54.216.57.223",""
"IPv4","61.53.84.3",""
"IPv4","178.248.115.126",""
"IPv4","68.183.22.24",""
"IPv4","68.183.203.241",""
"IPv4","222.244.194.147",""
"IPv4","34.205.48.252",""
"IPv4","209.97.150.88",""
"IPv4","105.158.209.236",""
"IPv4","41.249.90.249",""
"IPv4","141.98.87.29",""
"IPv4","62.4.16.111",""
"IPv4","42.234.179.224",""
"IPv4","123.11.166.224",""
"IPv4","165.227.134.33",""
"IPv4","123.11.3.200",""
"IPv4","37.0.11.67",""
"IPv4","44.234.188.137",""
"IPv4","107.21.55.84",""
"IPv4","3.237.171.208",""
"IPv4","195.216.219.108",""
"IPv4","143.244.137.16",""
"IPv4","195.133.40.226",""
"IPv4","44.235.74.69",""
"IPv4","185.40.4.67",""
"IPv4","157.245.103.210",""
"IPv4","27.6.254.180",""
"IPv4","90.105.55.173",""
"IPv4","192.241.220.245",""
"IPv4","192.241.203.224",""
"IPv4","184.169.202.219",""
"IPv4","54.183.245.189",""
"IPv4","54.188.241.225",""
"IPv4","52.37.59.67",""
"IPv4","58.248.83.127",""
"IPv4","45.229.54.88",""
"IPv4","61.163.130.184",""
"IPv4","109.104.151.109",""
"IPv4","82.165.248.32",""
"IPv4","46.101.111.221",""
"IPv4","54.215.216.77",""
"IPv4","52.165.24.170",""
"IPv4","54.241.82.9",""
"IPv4","110.40.132.146",""
"IPv4","190.180.154.131",""
"IPv4","44.234.44.159",""
"IPv4","35.80.18.168",""
"IPv4","61.242.58.34",""
"IPv4","223.149.49.118",""
"IPv4","113.88.28.177",""
"IPv4","192.95.36.134",""
"IPv4","34.222.197.52",""
"IPv4","54.183.174.165",""
"IPv4","172.245.21.138",""
"IPv4","107.23.81.107",""
"IPv4","122.190.198.120",""
"IPv4","212.192.246.182",""
"IPv4","103.107.198.230",""
"IPv4","117.215.244.92",""
"IPv4","54.208.172.180",""
"IPv4","34.203.233.134",""
"IPv4","128.199.196.217",""
"IPv4","51.103.52.105",""
"IPv4","3.8.78.134",""
"IPv4","67.205.156.70",""
"IPv4","35.177.107.226",""
"IPv4","82.151.125.253",""
"IPv4","213.73.151.177",""
"IPv4","120.85.116.30",""
"IPv4","114.255.249.172",""
"IPv4","59.94.183.8",""
"IPv4","35.179.93.109",""
"IPv4","36.32.203.30",""
"IPv4","27.5.45.202",""
"IPv4","115.242.207.94",""
"IPv4","117.239.22.164",""
"IPv4","212.129.60.234",""
"IPv4","125.59.9.236",""
"IPv4","18.118.173.192",""
"IPv4","13.52.182.154",""
"IPv4","115.50.16.81",""
"IPv4","18.119.110.86",""
"IPv4","105.158.179.218",""
"IPv4","180.188.224.75",""
"IPv4","18.130.95.111",""
"IPv4","120.84.115.128",""
"IPv4","112.248.106.114",""
"IPv4","54.183.254.125",""
"IPv4","54.193.59.180",""
"IPv4","192.241.214.242",""
"IPv4","37.120.239.231",""
"IPv4","125.45.63.219",""
"IPv4","54.149.57.55",""
"IPv4","54.202.55.157",""
"IPv4","89.72.250.83",""
"IPv4","54.215.229.192",""
"IPv4","13.56.210.17",""
"IPv4","40.117.199.146",""
"IPv4","114.239.140.191",""
"IPv4","52.53.130.255",""
"IPv4","47.89.159.208",""
"IPv4","3.101.19.28",""
"IPv4","13.56.140.191",""
"IPv4","3.231.202.101",""
"IPv4","196.65.245.23",""
"IPv4","92.205.25.191",""
"IPv4","185.116.194.93",""
"IPv4","39.53.89.105",""
"IPv4","178.72.68.61",""
"IPv4","23.229.113.138",""
"IPv4","203.128.169.86",""
"IPv4","20.85.231.87",""
"IPv4","20.102.85.246",""
"IPv4","137.184.12.81",""
"IPv4","58.249.76.186",""
"IPv4","139.159.178.164",""
"IPv4","194.104.11.197",""
"IPv4","185.220.101.149",""
"IPv4","103.82.79.74",""
"IPv4","5.2.150.116",""
"IPv4","52.187.8.50",""
"IPv4","27.43.178.13",""
"IPv4","135.148.12.147",""
"IPv4","47.98.188.148",""
"IPv4","168.62.62.102",""
"IPv4","207.6.11.75",""
"IPv4","182.122.229.116",""
"IPv4","89.248.173.143",""
"IPv4","120.85.173.115",""
"IPv4","194.49.79.233",""
"IPv4","112.248.246.33",""
"IPv4","104.45.145.1",""
"IPv4","178.72.78.197",""
"IPv4","110.139.80.242",""
"IPv4","89.248.173.144",""
"IPv4","13.212.102.5",""
"IPv4","42.231.235.22",""
"IPv4","87.135.236.218",""
"IPv4","183.54.210.209",""
"IPv4","182.113.1.112",""
"IPv4","115.55.114.136",""
"IPv4","114.34.14.41",""
"IPv4","27.38.68.155",""
"IPv4","141.98.87.202",""
"IPv4","54.36.101.21",""
"IPv4","180.188.232.127",""
"IPv4","178.25.101.196",""
"IPv4","117.201.204.180",""
"IPv4","66.249.79.89",""
"IPv4","138.199.58.212",""
"IPv4","165.227.196.15",""
"IPv4","192.241.217.187",""
"IPv4","183.188.71.162",""
"IPv4","66.249.83.92",""
"IPv4","165.22.2.212",""
"IPv4","198.199.64.199",""
"IPv4","192.241.204.152",""
"IPv4","23.95.63.205",""
"IPv4","120.79.113.168",""
"IPv4","104.211.31.163",""
"IPv4","86.121.206.249",""
"IPv4","20.38.170.144",""
"IPv4","192.241.219.125",""
"IPv4","118.250.155.194",""
"IPv4","182.113.197.94",""
"IPv4","110.85.216.211",""
"IPv4","63.250.60.78",""
"IPv4","37.0.11.142",""
"IPv4","54.235.40.210",""
"IPv4","165.22.49.107",""
"IPv4","3.234.211.166",""
"IPv4","120.89.74.154",""
"IPv4","68.183.122.131",""
"IPv4","54.174.56.111",""
